Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y002225	s_0434 + s_0803 + s_2878  -> s_0394 + s_0794 + s_1322 + s_2879 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y002226	s_0434 + s_0803 + s_2880  -> s_0394 + s_0794 + s_1322 + s_2881 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y002227	s_0434 + s_0803 + s_1479  -> s_0394 + s_0794 + s_1322 + s_1482 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y002228	s_0434 + s_0803 + s_0816  -> s_0394 + s_0794 + s_0819 + s_1322 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y002229	s_2828  <=> s_2882 		-1000.00	1000.00	  0.00
y002230	s_2829  <=> s_2883 		-1000.00	1000.00	  0.00
y002231	s_1260  <=> s_2855 		-1000.00	1000.00	  0.00
y002232	s_0809 + s_2884  -> s_0534 + s_0801 + s_2882 	YALI0F14729g	  0.00	1000.00	  0.00
y002233	s_0809 + s_2885  -> s_0534 + s_0801 + s_2883 	YALI0F14729g	  0.00	1000.00	  0.00
y002234	s_0809 + s_2854  -> s_0534 + s_0801 + s_1298 	YALI0F14729g	  0.00	1000.00	  0.00
y002235	s_0809 + s_1265  -> s_0534 + s_0801 + s_2855 	YALI0F14729g	  0.00	1000.00	  0.00
y002236	s_1279 + s_2884  -> s_0840 + s_2886 	YALI0D24750g or YALI0D27654g or YALI0C23859g	  0.00	1000.00	  0.00
y002237	s_1279 + s_2885  -> s_0840 + s_2887 	YALI0D24750g or YALI0D27654g or YALI0C23859g	  0.00	1000.00	  0.00
y002238	s_1258 + s_1279  -> s_0840 + s_2888 	YALI0D24750g or YALI0D27654g or YALI0C23859g	  0.00	1000.00	  0.00
y002239	s_1279 + s_2879  -> s_0840 + s_2889 	YALI0E32835g or YALI0E06567g or YALI0D24750g or YALI0C23859g or YALI0E27654g or YALI0F10857g	  0.00	1000.00	  0.00
y002240	s_1279 + s_2881  -> s_0840 + s_2890 	YALI0E32835g or YALI0E06567g or YALI0D24750g or YALI0C23859g or YALI0E27654g or YALI0F10857g	  0.00	1000.00	  0.00
y002241	s_1279 + s_1482  -> s_0840 + s_2891 	YALI0E32835g or YALI0E06567g or YALI0D24750g or YALI0C23859g or YALI0E27654g or YALI0F10857g	  0.00	1000.00	  0.00
y002242	s_1279 + s_2854  -> s_0840 + s_2892 	YALI0E32835g or YALI0E06567g or YALI0D24750g or YALI0C23859g or YALI0E27654g or YALI0F10857g	  0.00	1000.00	  0.00
y002243	s_1279 + s_2893  -> s_0840 + s_2894 	YALI0E32835g or YALI0E06567g or YALI0D24750g or YALI0C23859g or YALI0E27654g or YALI0F10857g	  0.00	1000.00	  0.00
y002244	s_1279 + s_2895  -> s_0840 + s_2896 	YALI0E32835g or YALI0E06567g or YALI0D24750g or YALI0C23859g or YALI0E27654g or YALI0F10857g	  0.00	1000.00	  0.00
y002245	s_1265 + s_1279  -> s_0840 + s_2897 	YALI0E32835g or YALI0E06567g or YALI0D24750g or YALI0C23859g or YALI0E27654g or YALI0F10857g	  0.00	1000.00	  0.00
y002246	s_1279 + s_2898  -> s_0840 + s_2899 	YALI0E32835g or YALI0E06567g or YALI0D24750g or YALI0C23859g or YALI0E27654g or YALI0F10857g	  0.00	1000.00	  0.00
y002247	s_1279 + s_2900  -> s_0840 + s_2901 	YALI0E32835g or YALI0E06567g or YALI0D24750g or YALI0C23859g or YALI0E27654g or YALI0F10857g	  0.00	1000.00	  0.00
y002248	s_0809 + s_1507  -> s_0042 	YALI0E15378g	  0.00	1000.00	  0.00
y002249	s_0809 + s_1510  -> s_0048 	YALI0E15378g	  0.00	1000.00	  0.00
y002250	s_0809 + s_1519  -> s_0054 	YALI0E15378g	  0.00	1000.00	  0.00
y002251	s_0809 + s_0823  -> s_0051 	YALI0E15378g	  0.00	1000.00	  0.00
y002252	s_0809 + s_1516  -> s_0229 	YALI0E15378g	  0.00	1000.00	  0.00
y002253	s_0809 + s_1513  -> s_0045 	YALI0E15378g	  0.00	1000.00	  0.00
y002254	s_0809 + s_2886  -> s_2902 	YALI0E15378g	  0.00	1000.00	  0.00
y002255	s_0809 + s_2887  -> s_2903 	YALI0E15378g	  0.00	1000.00	  0.00
y002256	s_0809 + s_2888  -> s_2904 	YALI0E15378g	  0.00	1000.00	  0.00
y002257	s_0809 + s_2889  -> s_2905 	YALI0E15378g	  0.00	1000.00	  0.00
y002258	s_0809 + s_2890  -> s_2906 	YALI0E15378g	  0.00	1000.00	  0.00
y002259	s_0809 + s_2891  -> s_2907 	YALI0E15378g	  0.00	1000.00	  0.00
y002260	s_0809 + s_2892  -> s_2908 	YALI0E15378g	  0.00	1000.00	  0.00
y002261	s_0809 + s_2894  -> s_2909 	YALI0E15378g	  0.00	1000.00	  0.00
y002262	s_0809 + s_2896  -> s_2910 	YALI0E15378g	  0.00	1000.00	  0.00
y002263	s_0809 + s_2897  -> s_2911 	YALI0E15378g	  0.00	1000.00	  0.00
y002264	s_0809 + s_2899  -> s_2912 	YALI0E15378g	  0.00	1000.00	  0.00
y002265	s_0809 + s_2901  -> s_2913 	YALI0E15378g	  0.00	1000.00	  0.00
y002266	s_1202 + s_0042  -> s_0239 + s_0801 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002267	s_1202 + s_0048  -> s_0247 + s_0801 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002268	s_1202 + s_0051  -> s_0253 + s_0801 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002269	s_1202 + s_0229  -> s_0250 + s_0801 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002270	s_1202 + s_0045  -> s_0243 + s_0801 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002271	s_1202 + s_2902  -> s_0801 + s_2914 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002272	s_1202 + s_2903  -> s_0801 + s_2915 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002273	s_1202 + s_2904  -> s_0801 + s_2916 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002274	s_1202 + s_2905  -> s_0801 + s_2917 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002275	s_1202 + s_2906  -> s_0801 + s_2918 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002276	s_1202 + s_2907  -> s_0801 + s_2919 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002277	s_1202 + s_2908  -> s_0801 + s_2920 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002278	s_1202 + s_2909  -> s_0801 + s_2921 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002279	s_1202 + s_2910  -> s_0801 + s_2922 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002280	s_1202 + s_2911  -> s_0801 + s_2923 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002281	s_1202 + s_2912  -> s_0801 + s_2924 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002282	s_1202 + s_2913  -> s_0801 + s_2925 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y002283	s_0534 + s_2914  -> 2 s_0378 	YALI0E18568g	  0.00	1000.00	  0.00
y002284	s_0534 + s_2915  -> s_0378 + s_2884 	YALI0E18568g	  0.00	1000.00	  0.00
y002285	s_0534 + s_2916  -> s_0378 + s_2885 	YALI0E18568g	  0.00	1000.00	  0.00
y002286	s_0534 + s_2917  -> s_0378 + s_1457 	YALI0E18568g	  0.00	1000.00	  0.00
y002287	s_0534 + s_2918  -> s_0378 + s_2879 	YALI0E18568g	  0.00	1000.00	  0.00
y002288	s_0534 + s_2919  -> s_0378 + s_2881 	YALI0E18568g	  0.00	1000.00	  0.00
y002289	s_0534 + s_2920  -> s_0378 + s_2893 	YALI0E18568g	  0.00	1000.00	  0.00
y002290	s_0534 + s_2921  -> s_0378 + s_2895 	YALI0E18568g	  0.00	1000.00	  0.00
y002291	s_0534 + s_2922  -> s_0378 + s_2926 	YALI0E18568g	  0.00	1000.00	  0.00
y002292	s_0534 + s_2923  -> s_0378 + s_2898 	YALI0E18568g	  0.00	1000.00	  0.00
y002293	s_0534 + s_2924  -> s_0378 + s_2900 	YALI0E18568g	  0.00	1000.00	  0.00
y002294	s_0534 + s_2925  -> s_0378 + s_2927 	YALI0E18568g	  0.00	1000.00	  0.00
y002303	s_0801 + s_1215 + s_2932  -> s_1211 + s_2929 	YALI0C03003g or YALI0D01694g or YALI0E14322g	  0.00	1000.00	  0.00
y002304	s_0801 + s_1215 + s_2933  -> s_1211 + s_2931 	YALI0C03003g or YALI0D01694g or YALI0E14322g	  0.00	1000.00	  0.00
y002305	s_0516 + s_0803  <=> s_0940 	YALI0D09361g or YALI0E14949g	-1000.00	1000.00	  0.00
y003252	s_3656 + s_3657  -> s_0669 + s_0798 + s_2848 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003253	s_3657 + s_3658  -> s_0669 + s_0798 + s_2852 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003254	s_3657 + s_3659  -> s_0798 + s_2848 + s_3660 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003255	s_3657 + s_3661  -> s_0798 + s_2852 + s_3660 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003256	s_3657 + s_3662  -> s_0703 + s_0798 + s_2848 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003257	s_3657 + s_3663  -> s_0703 + s_0798 + s_2852 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003258	s_3657 + s_3664  -> s_0798 + s_2848 + s_3665 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003259	s_3657 + s_3666  -> s_0798 + s_2852 + s_3665 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003260	s_3657 + s_3667  -> s_0798 + s_1572 + s_2848 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003261	s_3657 + s_3668  -> s_0798 + s_1572 + s_2852 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003262	s_3449 + s_3669  -> s_0793 + s_1568 + s_3451 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003263	s_3449 + s_3670  -> s_0793 + s_1568 + s_3459 	YALI0E00528g or YALI0E32035g	  0.00	1000.00	  0.00
y003508	s_1065  <=> s_2832 		-1000.00	1000.00	  0.00
y003509	s_1161  <=> s_2835 		-1000.00	1000.00	  0.00
y003510	s_1286  <=> s_2836 		-1000.00	1000.00	  0.00
y003511	s_1293  <=> s_2837 		-1000.00	1000.00	  0.00
y003512	s_1449  <=> s_2838 		-1000.00	1000.00	  0.00
y003513	s_1260  <=> s_2839 		-1000.00	1000.00	  0.00
y003514	s_1101  <=> s_2782 		-1000.00	1000.00	  0.00
y003515	s_1073  <=> s_2781 		-1000.00	1000.00	  0.00
y003516	s_1176  <=> s_2787 		-1000.00	1000.00	  0.00
y003517	s_1302  <=> s_2789 		-1000.00	1000.00	  0.00
y003518	s_2877  <=> s_2819 		-1000.00	1000.00	  0.00
y003519	s_1454  <=> s_2791 		-1000.00	1000.00	  0.00
y003520	s_1262  <=> s_2821 		-1000.00	1000.00	  0.00
y003521	s_2878  <=> s_2793 		-1000.00	1000.00	  0.00
y003522	s_2880  <=> s_2795 		-1000.00	1000.00	  0.00
y003523	s_1479  <=> s_2797 		-1000.00	1000.00	  0.00
y003524	s_0816  <=> s_2816 		-1000.00	1000.00	  0.00
y003525	s_0794  <=> s_2783 		-1000.00	1000.00	  0.00
y003526	s_0803  <=> s_2808 		-1000.00	1000.00	  0.00
y003527	s_0456  <=> s_2784 		-1000.00	1000.00	  0.00
y003528	s_0529  <=> s_2785 		-1000.00	1000.00	  0.00
y003529	s_1212  <=> s_2799 		-1000.00	1000.00	  0.00
y003530	s_1207  <=> s_2800 		-1000.00	1000.00	  0.00
y003531	s_1275  <=> s_2817 		-1000.00	1000.00	  0.00
y003532	s_1203  <=> s_2818 		-1000.00	1000.00	  0.00
y003533	s_1198  <=> s_2820 		-1000.00	1000.00	  0.00
y003534	s_0767  <=> s_2934 		-1000.00	1000.00	  0.00
y003535	s_0629  <=> s_2939 		-1000.00	1000.00	  0.00
y003536	s_0633  <=> s_2834 		-1000.00	1000.00	  0.00
y003537	s_1322  <=> s_2966 		-1000.00	1000.00	  0.00
y003538	s_0539  <=> s_3083 		-1000.00	1000.00	  0.00
y003539	s_0467  <=> s_3215 		-1000.00	1000.00	  0.00
y003540	s_0526  <=> s_3108 		-1000.00	1000.00	  0.00
y003541	s_0474  <=> s_3216 		-1000.00	1000.00	  0.00
y003542	s_0469  <=> s_3217 		-1000.00	1000.00	  0.00
y003543	s_0434  <=> s_2831 		-1000.00	1000.00	  0.00
y003544	s_0423  <=> s_2833 		-1000.00	1000.00	  0.00
y003545	s_1039  <=> s_3107 		-1000.00	1000.00	  0.00
y003546	s_1153  <=> s_3117 		-1000.00	1000.00	  0.00
y003547	s_1416  <=> s_3182 		-1000.00	1000.00	  0.00
y003548	s_1413  <=> s_3183 		-1000.00	1000.00	  0.00
y003549	s_0657  <=> s_3432 		-1000.00	1000.00	  0.00
y003550	s_0700  <=> s_3435 		-1000.00	1000.00	  0.00
y003551	s_1059  <=> s_3438 		-1000.00	1000.00	  0.00
y003552	s_0666  <=> s_3441 		-1000.00	1000.00	  0.00
y003553	s_1569  <=> s_3444 		-1000.00	1000.00	  0.00
y003570	s_3447  <=> s_1433 		-1000.00	1000.00	  0.00
y003571	s_1286  <=> s_2846 		-1000.00	1000.00	  0.00
y003572	s_1293  <=> s_2848 		-1000.00	1000.00	  0.00
y003573	s_1449  <=> s_2850 		-1000.00	1000.00	  0.00
y003574	s_1260  <=> s_2852 		-1000.00	1000.00	  0.00
y003575	s_1073  <=> s_2843 		-1000.00	1000.00	  0.00
y003576	s_1176  <=> s_2845 		-1000.00	1000.00	  0.00
y003577	s_1302  <=> s_2847 		-1000.00	1000.00	  0.00
y003578	s_2877  <=> s_2849 		-1000.00	1000.00	  0.00
y003579	s_1454  <=> s_2851 		-1000.00	1000.00	  0.00
y003580	s_1262  <=> s_2853 		-1000.00	1000.00	  0.00
y003581	s_0767  <=> s_0769 		-1000.00	1000.00	  0.00
y003582	s_0629  <=> s_0631 		-1000.00	1000.00	  0.00
y003583	s_1212  <=> s_2952 		-1000.00	1000.00	  0.00
y003584	s_1207  <=> s_2953 		-1000.00	1000.00	  0.00
y003585	s_0434  <=> s_2840 		-1000.00	1000.00	  0.00
y003586	s_0423  <=> s_2842 		-1000.00	1000.00	  0.00
y003587	s_0633  <=> s_0635 		-1000.00	1000.00	  0.00
y003596	s_0803  <=> s_3657 		-1000.00	1000.00	  0.00
y003597	s_3684  <=> s_0765 		-1000.00	1000.00	  0.00
y003598	s_2872  <=> s_2880 		-1000.00	1000.00	  0.00
y003599	s_2874  <=> s_1479 		-1000.00	1000.00	  0.00
y003600	s_2876  <=> s_0816 		-1000.00	1000.00	  0.00
y003601	s_0434  <=> s_2856 		-1000.00	1000.00	  0.00
y003602	s_0394  <=> s_3324 		-1000.00	1000.00	  0.00
y003603	s_0794  <=> s_0793 		-1000.00	1000.00	  0.00
y003604	s_0803  <=> s_3449 		-1000.00	1000.00	  0.00
y003605	s_1322  <=> s_3536 		-1000.00	1000.00	  0.00
y003606	s_1432  <=> s_1433 		-1000.00	1000.00	  0.00
y003607	s_3495  <=> s_0079 		-1000.00	1000.00	  0.00
y003608	s_3463  <=> s_1286 		-1000.00	1000.00	  0.00
y003609	s_3451  <=> s_1293 		-1000.00	1000.00	  0.00
y003610	s_3464  <=> s_1449 		-1000.00	1000.00	  0.00
y003611	s_3459  <=> s_1260 		-1000.00	1000.00	  0.00
y003612	s_2861  <=> s_2878 		-1000.00	1000.00	  0.00
y003613	s_2863  <=> s_2880 		-1000.00	1000.00	  0.00
y003614	s_2865  <=> s_1479 		-1000.00	1000.00	  0.00
y003615	s_2867  <=> s_0816 		-1000.00	1000.00	  0.00
y003648	s_0803  <=> s_2976 		-1000.00	1000.00	  0.00
y003649	s_1322  <=> s_2977 		-1000.00	1000.00	  0.00
y003650	s_0794  <=> s_3164 		-1000.00	1000.00	  0.00
y003651	s_0434  <=> s_3341 		-1000.00	1000.00	  0.00
y003652	s_0394  <=> s_3342 		-1000.00	1000.00	  0.00
y003653	s_0456  <=> s_3165 		-1000.00	1000.00	  0.00
y003662	s_0803  <=> s_2994 		-1000.00	1000.00	  0.00
y003663	s_1322  <=> s_2995 		-1000.00	1000.00	  0.00
y003664	s_0794  <=> s_3146 		-1000.00	1000.00	  0.00
y003665	s_0456  <=> s_3147 		-1000.00	1000.00	  0.00
y003666	s_0434  <=> s_3359 		-1000.00	1000.00	  0.00
y003667	s_0394  <=> s_3360 		-1000.00	1000.00	  0.00
y003668	s_0803  <=> s_3226 		-1000.00	1000.00	  0.00
y003669	s_0456  <=> s_3129 		-1000.00	1000.00	  0.00
y003670	s_2877  <=> s_3320 		-1000.00	1000.00	  0.00
y003671	s_1262  <=> s_3322 		-1000.00	1000.00	  0.00
y003678	s_3271  <=> s_1286 		-1000.00	1000.00	  0.00
y003679	s_3277  <=> s_1449 		-1000.00	1000.00	  0.00
y003680	s_3321  <=> s_0529 		-1000.00	1000.00	  0.00
y003681	s_2832  <=> s_2841 		-1000.00	1000.00	  0.00
y003682	s_2835  <=> s_2844 		-1000.00	1000.00	  0.00
y003683	s_2869  <=> s_2873 		-1000.00	1000.00	  0.00
y003684	s_2870  <=> s_2875 		-1000.00	1000.00	  0.00
y003717	s_3432  <=> s_3660 		-1000.00	1000.00	  0.00
y003718	s_3435  <=> s_0703 		-1000.00	1000.00	  0.00
y003719	s_3438  <=> s_3665 		-1000.00	1000.00	  0.00
y003720	s_3444  <=> s_1572 		-1000.00	1000.00	  0.00
y003721	s_3443  <=> s_3656 		-1000.00	1000.00	  0.00
y003722	s_3442  <=> s_3658 		-1000.00	1000.00	  0.00
y003723	s_3434  <=> s_3659 		-1000.00	1000.00	  0.00
y003724	s_3433  <=> s_3661 		-1000.00	1000.00	  0.00
y003725	s_3437  <=> s_3662 		-1000.00	1000.00	  0.00
y003726	s_3436  <=> s_3663 		-1000.00	1000.00	  0.00
y003727	s_3440  <=> s_3664 		-1000.00	1000.00	  0.00
y003728	s_3439  <=> s_3666 		-1000.00	1000.00	  0.00
y003729	s_3446  <=> s_3667 		-1000.00	1000.00	  0.00
y003730	s_3445  <=> s_3668 		-1000.00	1000.00	  0.00
y003901	s_2864  <=> s_2869 		-1000.00	1000.00	  0.00
y003902	s_2866  <=> s_2870 		-1000.00	1000.00	  0.00
y003927	s_3446  <=> s_3669 		-1000.00	1000.00	  0.00
y003928	s_3445  <=> s_3670 		-1000.00	1000.00	  0.00
y003937	s_2869  <=> s_1085 		-1000.00	1000.00	  0.00
y003938	s_2870  <=> s_0507 		-1000.00	1000.00	  0.00
y003939	s_0667  <=> s_3441 		-1000.00	1000.00	  0.00
y003940	s_1323  -> s_2966 		  0.00	1000.00	  0.00
y003957	s_0799  <=> s_3094 		-1000.00	1000.00	  0.00
y003958	s_0770  <=> s_3218 		-1000.00	1000.00	  0.00
y003959	s_0528  <=> s_3219 		-1000.00	1000.00	  0.00
y003960	s_0541  <=> s_3093 		-1000.00	1000.00	  0.00
y003961	s_1326  <=> s_3228 		-1000.00	1000.00	  0.00
y003962	s_0636  <=> s_3095 		-1000.00	1000.00	  0.00
y003987	s_3710  <=> s_1337 		-1000.00	1000.00	  0.00
y003996	s_3711  <=> s_1346 		-1000.00	1000.00	  0.00
y004005	s_3712  <=> s_1351 		-1000.00	1000.00	  0.00
y004038	s_3713  <=> s_1524 		-1000.00	1000.00	  0.00
y004039	s_0365 + s_1464  <=> s_0376 + s_1460 	YALI0E30965g	-1000.00	1000.00	  0.00
y004040	s_0811  <=> s_3714 		-1000.00	1000.00	  0.00
y004042	s_3715  -> s_0554 + s_3716 	YALI0F05192g	  0.00	1000.00	  0.00
y004043	s_3715  -> 		  0.00	1000.00	  0.00
y004044	s_3716  -> 		  0.00	1000.00	  0.00
y004045	s_0803 + s_1556  -> s_0575 + s_1550 	YALI0F03597g	  0.00	1000.00	  0.00
y102462	m567 + m1647  <=> s_2785 + m1648 	YALI0F02937g	-1000.00	1000.00	  0.00
y102512	s_3083 + m1649  -> s_2783 + s_3215 + m378 	YALI0F19052g	  0.00	1000.00	  0.00
y102542	s_3226 + m1653  -> s_3228 + m1650 	YALI0A14157g	  0.00	1000.00	  0.00
y102584	s_3226 + m1651  -> s_3094 + m1654 + m1655 	YALI0D17842g	  0.00	1000.00	  0.00
y102620	m791 + m1654  <=> m1651 + m789 	YALI0C14036g	-1000.00	1000.00	  0.00
y102812	m789 + m790  -> s_3321 + m791 		  0.00	1000.00	  0.00
y102884	s_3712 + m1649  <=> s_3713 + m1656 	YALI0E16797g	-1000.00	1000.00	  0.00
y102948	s_3711 + m1649  <=> s_3713 + m1657 	YALI0E16797g	-1000.00	1000.00	  0.00
y103022	s_2808 + s_3711  -> s_2783 + m1657 + m1658 	YALI0B11044g	  0.00	1000.00	  0.00
y103030	s_2808 + m1657  -> s_2783 + s_3447 + m1658 	YALI0B11044g	  0.00	1000.00	  0.00
y103034	s_3449 + m1659  -> s_0793 + m1660 + m1661 	YALI0E16060g or YALI0D08206g or YALI0B01771g or YALI0E22462g	  0.00	1000.00	  0.00
y103042	s_3449 + m1660  -> s_0793 + s_1432 + m1661 	YALI0E16060g or YALI0D08206g or YALI0B01771g or YALI0E22462g	  0.00	1000.00	  0.00
y103046	s_3449 + m1662  -> s_0793 + m1661 + m1663 	YALI0E16060g or YALI0D08206g or YALI0B01771g or YALI0E22462g	  0.00	1000.00	  0.00
y103054	s_3449 + m1663  -> s_0793 + s_3477 + m1661 	YALI0E16060g or YALI0D08206g or YALI0B01771g or YALI0E22462g	  0.00	1000.00	  0.00
y103058	s_3449 + m1665  -> s_0793 + m1661 + m1666 	YALI0E16060g or YALI0D08206g or YALI0B01771g or YALI0E22462g	  0.00	1000.00	  0.00
y103066	s_3449 + m1666  -> s_0793 + s_3490 + m1661 	YALI0E16060g or YALI0D08206g or YALI0B01771g or YALI0E22462g	  0.00	1000.00	  0.00
y103070	s_3449 + m1644  -> s_0793 + m1661 + m1668 	YALI0E16060g or YALI0D08206g or YALI0B01771g or YALI0E22462g	  0.00	1000.00	  0.00
y103078	s_3449 + m1668  -> s_0793 + s_3495 + m1661 	YALI0E16060g or YALI0D08206g or YALI0B01771g or YALI0E22462g	  0.00	1000.00	  0.00
y103082	s_0803 + m1669  -> s_0794 + s_3498 + m1670 	YALI0C04180g	  0.00	1000.00	  0.00
y103090	s_0808 + m1672  -> s_0125 + s_0800 + m1673 	YALI0C04180g	  0.00	1000.00	  0.00
y103098	s_3226 + m1650  -> s_3094 + s_3218 + m1674 	YALI0F08217g	  0.00	1000.00	  0.00
y103112	s_3449 + m20  -> s_3536 + m1644 	YALI0D06413g	  0.00	1000.00	  0.00
y103120	s_0803 + m1676  -> s_1322 + m1393 	YALI0D06413g	  0.00	1000.00	  0.00
y103128	s_2808 + m1677  -> s_2966 + m1648 	YALI0D05995g	  0.00	1000.00	  0.00
y103136	s_2994 + m1678  -> s_2995 + m1679 	YALI0D05995g	  0.00	1000.00	  0.00
y103144	s_3449 + m1645  -> s_3536 + m1644 	YALI0D06413g	  0.00	1000.00	  0.00
y103152	s_0803 + m1680  -> s_1322 + m1393 	YALI0D06413g	  0.00	1000.00	  0.00
y103160	s_2808 + m1681  -> s_2966 + m1648 	YALI0D05995g	  0.00	1000.00	  0.00
y103168	s_2994 + m1682  -> s_2995 + m1679 	YALI0D05995g	  0.00	1000.00	  0.00
y103176	s_3449 + m22  -> s_3536 + m20 	YALI0D06413g	  0.00	1000.00	  0.00
y103184	s_0803 + m1683  -> s_1322 + m1676 	YALI0D06413g	  0.00	1000.00	  0.00
y103192	s_3449 + m1646  -> s_3536 + m1645 	YALI0D06413g	  0.00	1000.00	  0.00
y103200	s_0803 + m1669  -> s_1322 + m1680 	YALI0D06413g	  0.00	1000.00	  0.00
y103208	s_2808 + m1684  -> s_2966 + m1681 	YALI0F12177g	  0.00	1000.00	  0.00
y103216	s_2976 + m17  -> s_2977 + m15 	YALI0E33099g and YALI0B22682g	  0.00	1000.00	  0.00
y103224	s_2976 + m1685  -> s_2977 + s_3164 + m1686 	YALI0B14531g	  0.00	1000.00	  0.00
y103232	s_2994 + m1687  -> s_3146 + s_2995 + m1688 	YALI0B14531g	  0.00	1000.00	  0.00
y103240	s_0803 + m1689  -> s_1322 + m1690 	YALI0F26785g	  0.00	1000.00	  0.00
y103244	s_2976 + m1691  -> s_2977 + m1692 	YALI0B14531g	  0.00	1000.00	  0.00
y103248	s_2994 + m1693  -> s_2995 + m1694 	YALI0B14531g	  0.00	1000.00	  0.00
y103296	s_3657 + m1642  -> s_0798 + m1641 + m1695 	YALI0D16379g	  0.00	1000.00	  0.00
y103304	s_0807 + m1696  -> s_0799 + m1697 + m1698 	YALI0E31515g	  0.00	1000.00	  0.00
y103308	s_3657 + m1695  -> s_0798 + s_3684 + m1641 	YALI0C14520g	  0.00	1000.00	  0.00
y103312	m570 + m1699  -> s_0531 + m1700 	YALI0D16379g	  0.00	1000.00	  0.00
y103316	s_3657 + m1701  -> s_0798 + m1641 + m1702 	YALI0F10010g	  0.00	1000.00	  0.00
y103324	s_3657 + m1700  -> s_0798 + m1641 + m1699 	YALI0F10010g	  0.00	1000.00	  0.00
y103332	s_3359 + m1688  <=> s_3360 + m1687 		-1000.00	1000.00	  0.00
y103340	s_3341 + m1686  <=> s_3342 + m1685 		-1000.00	1000.00	  0.00
y103554	m1670  <=> m1649 		-1000.00	1000.00	  0.00
y103562	m1393  <=> m1648 		-1000.00	1000.00	  0.00
y103588	m1670  <=> m1642 		-1000.00	1000.00	  0.00
y103616	m1646  <=> m1669 		-1000.00	1000.00	  0.00
y103624	m1645  <=> m1680 		-1000.00	1000.00	  0.00
y103632	m1672  <=> m1669 		-1000.00	1000.00	  0.00
y103640	m1673  <=> m1670 		-1000.00	1000.00	  0.00
y103654	m17  <=> m1683 		-1000.00	1000.00	  0.00
y103672	m1674  <=> m1670 		-1000.00	1000.00	  0.00
y103685	s_3713  <=> m1640 		-1000.00	1000.00	  0.00
y103731	s_3711  <=> m1701 		-1000.00	1000.00	  0.00
y103739	s_3712  <=> m1700 		-1000.00	1000.00	  0.00
y103747	m1657  <=> m1702 		-1000.00	1000.00	  0.00
y103751	m1656  <=> m1699 		-1000.00	1000.00	  0.00
y103755	m1705  <=> m378 		-1000.00	1000.00	  0.00
y103759	m378  <=> m383 		-1000.00	1000.00	  0.00
y103765	s_3710  <=> m868 		-1000.00	1000.00	  0.00
y103773	m870  <=> s_3712 		-1000.00	1000.00	  0.00
y103781	s_3711  <=> m791 		-1000.00	1000.00	  0.00
y103789	m1649  <=> m1704 		  0.00	1000.00	  0.00
y103797	m378  <=> m1688 		-1000.00	1000.00	  0.00
y103805	m1648  <=> m1679 		-1000.00	1000.00	  0.00
y103813	s_3710  <=> m872 		-1000.00	1000.00	  0.00
y103821	m874  <=> s_3712 		-1000.00	1000.00	  0.00
y103829	m378  <=> m1686 		-1000.00	1000.00	  0.00
y103837	m1648  <=> m897 		-1000.00	1000.00	  0.00
y103845	s_3710  <=> m875 		-1000.00	1000.00	  0.00
y103853	m877  <=> s_3712 		-1000.00	1000.00	  0.00
y103861	m15  <=> m1677 		-1000.00	1000.00	  0.00
y103869	m1648  <=> m1644 		-1000.00	1000.00	  0.00
