Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
3260	zymosteryl ester hydrolase (16:1), lipid particle	m1580[lp] + m1591[lp]  -> m1249[lp] + m1485[lp] + m1592[lp] 	(YALI0E00528g)	0	  0.00	1000.00	  0.00
3261	zymosteryl ester hydrolase (18:1), lipid particle	m1580[lp] + m1593[lp]  -> m1249[lp] + m1489[lp] + m1592[lp] 	(YALI0E00528g)	0	  0.00	1000.00	  0.00
3262	zymosteryl ester hydrolase (16:1), cell envelope	m1594[en] + m1595[en]  -> m24[en] + m1392[en] + m1596[en] 	(YALI0E00528g)	0	  0.00	1000.00	  0.00
3263	zymosteryl ester hydrolase (18:1), cell envelope	m1594[en] + m1597[en]  -> m24[en] + m1392[en] + m1598[en] 	(YALI0E00528g)	0	  0.00	1000.00	  0.00
3508	laurate transport, cytoplasm-ER membrane	m1221[cy]  <=> m1470[em] 		1	-1000.00	1000.00	  0.00
3509	myristate transport, cytoplasm-ER membrane	m1222[cy]  <=> m1472[em] 		1	-1000.00	1000.00	  0.00
3510	palmitate transport, cytoplasm-ER membrane	m1223[cy]  <=> m1473[em] 		1	-1000.00	1000.00	  0.00
3511	palmitoleate transport, cytoplasm-ER membrane	m1224[cy]  <=> m1474[em] 		1	-1000.00	1000.00	  0.00
3512	stearate transport, cytoplasm-ER membrane	m1096[cy]  <=> m1475[em] 		1	-1000.00	1000.00	  0.00
3513	oleate transport, cytoplasm-ER membrane	m1467[cy]  <=> m1476[em] 		1	-1000.00	1000.00	  0.00
3514	malonyl-CoA transport, cytoplasm-ER membrane	m200[cy]  <=> m1423[em] 		1	-1000.00	1000.00	  0.00
3515	lauroyl-CoA transport, cytoplasm-ER membrane	m1514[cy]  <=> m1422[em] 		1	-1000.00	1000.00	  0.00
3516	myristoyl-CoA transport, cytoplasm-ER membrane	m1515[cy]  <=> m1426[em] 		1	-1000.00	1000.00	  0.00
3517	palmitoyl-CoA transport, cytoplasm-ER membrane	m1349[cy]  <=> m1428[em] 		1	-1000.00	1000.00	  0.00
3518	palmitoleoyl-CoA transport, cytoplasm-ER membrane	m1516[cy]  <=> m243[em] 		1	-1000.00	1000.00	  0.00
3519	stearoyl-CoA transport, cytoplasm-ER membrane	m1409[cy]  <=> m1430[em] 		1	-1000.00	1000.00	  0.00
3520	oleoyl-CoA transport, cytoplasm-ER membrane	m1517[cy]  <=> m231[em] 		1	-1000.00	1000.00	  0.00
3521	icosanoyl-CoA transport, cytoplasm-ER membrane	m1518[cy]  <=> m1432[em] 		1	-1000.00	1000.00	  0.00
3522	docosanoyl-CoA transport, cytoplasm-ER membrane	m1520[cy]  <=> m1434[em] 		1	-1000.00	1000.00	  0.00
3523	tetracosanoyl-CoA transport, cytoplasm-ER membrane	m1374[cy]  <=> m1436[em] 		1	-1000.00	1000.00	  0.00
3524	hexacosanoyl-CoA transport, cytoplasm-ER membrane	m1251[cy]  <=> m1455[em] 		1	-1000.00	1000.00	  0.00
3525	H+ transport, cytoplasm-ER membrane	m10[cy]  <=> m377[em] 		1	-1000.00	1000.00	  0.00
3526	H2O transport, cytoplasm-ER membrane	m32[cy]  <=> m1447[em] 		1	-1000.00	1000.00	  0.00
3527	CO2 transport, cytoplasm-ER membrane	m82[cy]  <=> m1424[em] 		1	-1000.00	1000.00	  0.00
3528	coenzyme A transport, cytoplasm-ER membrane	m69[cy]  <=> m233[em] 		1	-1000.00	1000.00	  0.00
3529	NADPH transport, cytoplasm-ER membrane	m40[cy]  <=> m1438[em] 		1	-1000.00	1000.00	  0.00
3530	NADP(+) transport, cytoplasm-ER membrane	m41[cy]  <=> m1439[em] 		1	-1000.00	1000.00	  0.00
3531	O2 transport, cytoplasm-ER membrane	m109[cy]  <=> m1456[em] 		1	-1000.00	1000.00	  0.00
3532	NADH transport, cytoplasm-ER membrane	m123[cy]  <=> m1457[em] 		1	-1000.00	1000.00	  0.00
3533	NAD transport, cytoplasm-ER membrane	m122[cy]  <=> m1458[em] 		1	-1000.00	1000.00	  0.00
3534	glycerol 3-phosphate transport, cytoplasm-ER membrane	m562[cy]  <=> m574[em] 		1	-1000.00	1000.00	  0.00
3535	dihydroxyacetone phosphate transport, cytoplasm-ER membrane	m456[cy]  <=> m568[em] 		1	-1000.00	1000.00	  0.00
3536	diphosphate transport, cytoplasm-ER membrane	m203[cy]  <=> m380[em] 		1	-1000.00	1000.00	  0.00
3537	phosphate transport, cytoplasm-ER membrane	m35[cy]  <=> m1599[em] 		1	-1000.00	1000.00	  0.00
3538	CTP transport, cytoplasm-ER membrane	m406[cy]  <=> m376[em] 		1	-1000.00	1000.00	  0.00
3539	CDP transport, cytoplasm-ER membrane	m500[cy]  <=> m1600[em] 		1	-1000.00	1000.00	  0.00
3540	CMP transport, cytoplasm-ER membrane	m95[cy]  <=> m1601[em] 		1	-1000.00	1000.00	  0.00
3541	CDP-ethanolamine transport, cytoplasm-ER membrane	m880[cy]  <=> m1602[em] 		1	-1000.00	1000.00	  0.00
3542	CDP-choline transport, cytoplasm-ER membrane	m407[cy]  <=> m1603[em] 		1	-1000.00	1000.00	  0.00
3543	ATP transport, cytoplasm-ER membrane	m141[cy]  <=> m1469[em] 		1	-1000.00	1000.00	  0.00
3544	AMP transport, cytoplasm-ER membrane	m86[cy]  <=> m1471[em] 		1	-1000.00	1000.00	  0.00
3545	L-serine transport, cytoplasm-ER membrane	m441[cy]  <=> m1604[em] 		1	-1000.00	1000.00	  0.00
3546	myo-inositol transport, cytoplasm-ER membrane	m814[cy]  <=> m1605[em] 		1	-1000.00	1000.00	  0.00
3547	S-adenosyl-L-methionine transport, cytoplasm-ER membrane	m256[cy]  <=> m1606[em] 		1	-1000.00	1000.00	  0.00
3548	S-adenosyl-L-homocysteine transport, cytoplasm-ER membrane	m255[cy]  <=> m1607[em] 		1	-1000.00	1000.00	  0.00
3549	episterol transport, cytoplasm-ER membrane	m362[cy]  <=> m232[em] 		1	-1000.00	1000.00	  0.00
3550	fecosterol transport, cytoplasm-ER membrane	m363[cy]  <=> m237[em] 		1	-1000.00	1000.00	  0.00
3551	lanosterol transport, cytoplasm-ER membrane	m449[cy]  <=> m239[em] 		1	-1000.00	1000.00	  0.00
3552	ergosterol transport, cytoplasm-ER membrane	m1000[cy]  <=> m235[em] 		1	-1000.00	1000.00	  0.00
3553	zymosterol transport, cytoplasm-ER membrane	m359[cy]  <=> m241[em] 		1	-1000.00	1000.00	  0.00
3570	sn-glycero-3-phosphocholine transport, ER membrane-cytoplasm	m1608[em]  <=> m578[cy] 		1	-1000.00	1000.00	  0.00
3571	hexadecanoate (n-C16:0) transport, cytoplasm-lipid particle	m1223[cy]  <=> m1483[lp] 		1	-1000.00	1000.00	  0.00
3572	hexadecenoate (n-C16:1) transport, cytoplasm-lipid particle	m1224[cy]  <=> m1485[lp] 		1	-1000.00	1000.00	  0.00
3573	octadecanoate (n-C18:0) transport, cytoplasm-lipid particle	m1096[cy]  <=> m1487[lp] 		1	-1000.00	1000.00	  0.00
3574	octadecenoate (n-C18:1) transport, cytoplasm-lipid particle	m1467[cy]  <=> m1489[lp] 		1	-1000.00	1000.00	  0.00
3575	lauroyl-CoA transport, cytoplasm-lipid particle	m1514[cy]  <=> m1480[lp] 		1	-1000.00	1000.00	  0.00
3576	myristoyl-CoA transport, cytoplasm-lipid particle	m1515[cy]  <=> m1482[lp] 		1	-1000.00	1000.00	  0.00
3577	palmitoyl-CoA transport, cytoplasm-lipid particle	m1349[cy]  <=> m1484[lp] 		1	-1000.00	1000.00	  0.00
3578	palmitoleoyl-CoA transport, cytoplasm-lipid particle	m1516[cy]  <=> m1486[lp] 		1	-1000.00	1000.00	  0.00
3579	stearoyl-CoA transport, cytoplasm-lipid particle	m1409[cy]  <=> m1488[lp] 		1	-1000.00	1000.00	  0.00
3580	oleoyl-CoA transport, cytoplasm-lipid particle	m1517[cy]  <=> m1490[lp] 		1	-1000.00	1000.00	  0.00
3581	glycerol 3-phosphate transport, cytoplasm-lipid particle	m562[cy]  <=> m576[lp] 		1	-1000.00	1000.00	  0.00
3582	dihydroxyacetone phosphate transport, cytoplasm-lipid particle	m456[cy]  <=> m571[lp] 		1	-1000.00	1000.00	  0.00
3583	NADPH transport, cytoplasm-lipid particle	m40[cy]  <=> m1609[lp] 		1	-1000.00	1000.00	  0.00
3584	NADP(+) transport, cytoplasm-lipid particle	m41[cy]  <=> m1610[lp] 		1	-1000.00	1000.00	  0.00
3585	ATP transport, cytoplasm-lipid particle	m141[cy]  <=> m1477[lp] 		1	-1000.00	1000.00	  0.00
3586	AMP transport, cytoplasm-lipid particle	m86[cy]  <=> m1479[lp] 		1	-1000.00	1000.00	  0.00
3587	diphosphate transport, cytoplasm-lipid particle	m203[cy]  <=> m413[lp] 		1	-1000.00	1000.00	  0.00
3596	H2O transport, cytoplasm-lipid particle	m32[cy]  <=> m1580[lp] 		1	-1000.00	1000.00	  0.00
3597	glycerol transport, lipid particle-cytoplasm	m1611[lp]  <=> m277[cy] 		1	-1000.00	1000.00	  0.00
3598	docosanoyl-CoA transport, lipid particle-cytoplasm	m1509[lp]  <=> m1520[cy] 		1	-1000.00	1000.00	  0.00
3599	tetracosanoyl-CoA transport, lipid particle-cytoplasm	m1511[lp]  <=> m1374[cy] 		1	-1000.00	1000.00	  0.00
3600	hexacosanoyl-CoA transport, lipid particle-cytoplasm	m1513[lp]  <=> m1251[cy] 		1	-1000.00	1000.00	  0.00
3601	ATP transport, cytoplasm-cell envelope	m141[cy]  <=> m21[en] 		1	-1000.00	1000.00	  0.00
3602	ADP transport, cytoplasm-cell envelope	m143[cy]  <=> m23[en] 		1	-1000.00	1000.00	  0.00
3603	H+ transport, cytoplasm-cell envelope	m10[cy]  <=> m24[en] 		1	-1000.00	1000.00	  0.00
3604	H2O transport, cytoplasm-cell envelope	m32[cy]  <=> m1594[en] 		1	-1000.00	1000.00	  0.00
3605	phosphate transport, cytoplasm-cell envelope	m35[cy]  <=> m1612[en] 		1	-1000.00	1000.00	  0.00
3606	sn-glycero-3-phosphocholine transport, cell envelope-cytoplasm	m1613[en]  <=> m578[cy] 		1	-1000.00	1000.00	  0.00
3607	1-(sn-glycero-3-phospho)-1D-myo-inositol transport, cell envelope-cytoplasm	m1614[en]  <=> m1054[cy] 		1	-1000.00	1000.00	  0.00
3608	palmitate transport, cell envelope-cytoplasm	m1615[en]  <=> m1223[cy] 		1	-1000.00	1000.00	  0.00
3609	palmitoleate transport, cell envelope-cytoplasm	m1596[en]  <=> m1224[cy] 		1	-1000.00	1000.00	  0.00
3610	stearate transport, cell envelope-cytoplasm	m1616[en]  <=> m1096[cy] 		1	-1000.00	1000.00	  0.00
3611	oleate transport, cell envelope-cytoplasm	m1598[en]  <=> m1467[cy] 		1	-1000.00	1000.00	  0.00
3612	icosanoyl-CoA transport, cell envelope-cytoplasm	m1498[en]  <=> m1518[cy] 		1	-1000.00	1000.00	  0.00
3613	docosanoyl-CoA transport, cell envelope-cytoplasm	m1500[en]  <=> m1520[cy] 		1	-1000.00	1000.00	  0.00
3614	tetracosanoyl-CoA transport, cell envelope-cytoplasm	m1502[en]  <=> m1374[cy] 		1	-1000.00	1000.00	  0.00
3615	hexacosanoyl-CoA transport, cell envelope-cytoplasm	m1504[en]  <=> m1251[cy] 		1	-1000.00	1000.00	  0.00
3648	H2O transport, cytoplasm-vacuolar membrane	m32[cy]  <=> m1617[vm] 		1	-1000.00	1000.00	  0.00
3649	phosphate transport, cytoplasm-vacuolar membrane	m35[cy]  <=> m1618[vm] 		1	-1000.00	1000.00	  0.00
3650	H+ transport, cytoplasm-vacuolar membrane	m10[cy]  <=> m19[vm] 		1	-1000.00	1000.00	  0.00
3651	ATP transport, cytoplasm-vacuolar membrane	m141[cy]  <=> m16[vm] 		1	-1000.00	1000.00	  0.00
3652	ADP transport, cytoplasm-vacuolar membrane	m143[cy]  <=> m18[vm] 		1	-1000.00	1000.00	  0.00
3653	carbon dioxide transport, cytoplasm-vacuolar membrane	m82[cy]  <=> m876[vm] 		1	-1000.00	1000.00	  0.00
3662	H2O transport, cytoplasm-Golgi membrane	m32[cy]  <=> m1619[gm] 		1	-1000.00	1000.00	  0.00
3663	phosphate transport, cytoplasm-Golgi membrane	m35[cy]  <=> m1620[gm] 		1	-1000.00	1000.00	  0.00
3664	H+ transport, cytoplasm-Golgi membrane	m10[cy]  <=> m871[gm] 		1	-1000.00	1000.00	  0.00
3665	carbon dioxide transport, cytoplasm-Golgi membrane	m82[cy]  <=> m873[gm] 		1	-1000.00	1000.00	  0.00
3666	ATP transport, cytoplasm-Golgi membrane	m141[cy]  <=> m1621[gm] 		1	-1000.00	1000.00	  0.00
3667	ADP transport, cytoplasm-Golgi membrane	m143[cy]  <=> m1622[gm] 		1	-1000.00	1000.00	  0.00
3668	H2O transport, cytoplasm-mitochondrial membrane	m32[cy]  <=> m1623[mm] 		1	-1000.00	1000.00	  0.00
3669	carbon dioxide transport, cytoplasm-mitochondrial membrane	m82[cy]  <=> m869[mm] 		1	-1000.00	1000.00	  0.00
3670	palmitoleoyl-CoA transport, cytoplasm-mitochondrial membrane	m1516[cy]  <=> m1624[mm] 		1	-1000.00	1000.00	  0.00
3671	oleoyl-CoA transport, cytoplasm-mitochondrial membrane	m1517[cy]  <=> m1625[mm] 		1	-1000.00	1000.00	  0.00
3678	palmitate transport, mitochondrial membrane-cytoplasm	m1626[mm]  <=> m1223[cy] 		1	-1000.00	1000.00	  0.00
3679	stearate transport, mitochondrial membrane-cytoplasm	m1627[mm]  <=> m1096[cy] 		1	-1000.00	1000.00	  0.00
3680	coenzyme A transport, mitochondrial membrane-cytoplasm	m792[mm]  <=> m69[cy] 		1	-1000.00	1000.00	  0.00
3681	laurate transport, ER membrane-lipid particle	m1470[em]  <=> m1478[lp] 		1	-1000.00	1000.00	  0.00
3682	myristate transport, ER membrane-lipid particle	m1472[em]  <=> m1481[lp] 		1	-1000.00	1000.00	  0.00
3683	lignoceric acid transport, ER membrane-lipid particle	m1506[em]  <=> m1510[lp] 		1	-1000.00	1000.00	  0.00
3684	cerotic acid transport, ER membrane-lipid particle	m1507[em]  <=> m1512[lp] 		1	-1000.00	1000.00	  0.00
3717	episterol transport, ER membrane-lipid particle	m232[em]  <=> m1583[lp] 		1	-1000.00	1000.00	  0.00
3718	fecosterol transport, ER membrane-lipid particle	m237[em]  <=> m1586[lp] 		1	-1000.00	1000.00	  0.00
3719	lanosterol transport, ER membrane-lipid particle	m239[em]  <=> m1589[lp] 		1	-1000.00	1000.00	  0.00
3720	zymosterol transport, ER membrane-lipid particle	m241[em]  <=> m1592[lp] 		1	-1000.00	1000.00	  0.00
3721	ergosteryl palmitoleate transport, ER membrane-lipid particle	m245[em]  <=> m1579[lp] 		1	-1000.00	1000.00	  0.00
3722	ergosteryl oleate transport, ER membrane-lipid particle	m236[em]  <=> m1581[lp] 		1	-1000.00	1000.00	  0.00
3723	episteryl palmitoleate transport, ER membrane-lipid particle	m244[em]  <=> m1582[lp] 		1	-1000.00	1000.00	  0.00
3724	episteryl oleate transport, ER membrane-lipid particle	m234[em]  <=> m1584[lp] 		1	-1000.00	1000.00	  0.00
3725	fecosteryl palmitoleate transport, ER membrane-lipid particle	m246[em]  <=> m1585[lp] 		1	-1000.00	1000.00	  0.00
3726	fecosteryl oleate transport, ER membrane-lipid particle	m238[em]  <=> m1587[lp] 		1	-1000.00	1000.00	  0.00
3727	lanosteryl palmitoleate transport, ER membrane-lipid particle	m247[em]  <=> m1588[lp] 		1	-1000.00	1000.00	  0.00
3728	lanosteryl oleate transport, ER membrane-lipid particle	m240[em]  <=> m1590[lp] 		1	-1000.00	1000.00	  0.00
3729	zymosteryl palmitoleate transport, ER membrane-lipid particle	m248[em]  <=> m1591[lp] 		1	-1000.00	1000.00	  0.00
3730	zymosteryl oleate transport, ER membrane-lipid particle	m242[em]  <=> m1593[lp] 		1	-1000.00	1000.00	  0.00
3901	lignoceric acid transport, cell envelope-ER membrane	m1501[en]  <=> m1506[em] 		1	-1000.00	1000.00	  0.00
3902	cerotic acid transport, cell envelope-ER membrane	m1503[en]  <=> m1507[em] 		1	-1000.00	1000.00	  0.00
3927	zymosteryl palmitoleate transport, ER membrane-cell envelope	m248[em]  <=> m1595[en] 		1	-1000.00	1000.00	  0.00
3928	zymosteryl oleate transport, ER membrane-cell envelope	m242[em]  <=> m1597[en] 		1	-1000.00	1000.00	  0.00
3937	lignoceric acid transport, ER membrane-ER	m1506[em]  <=> m476[er] 		1	-1000.00	1000.00	  0.00
3938	cerotic acid transport, ER membrane-ER	m1507[em]  <=> m477[er] 		1	-1000.00	1000.00	  0.00
3939	ergosterol transport, ER-ER membrane	m365[er]  <=> m235[em] 		1	-1000.00	1000.00	  0.00
3940	phosphate transport, ER-ER membrane	m952[er]  -> m1599[em] 		0	  0.00	1000.00	  0.00
3957	H+ transport, mitochondrion-mitochondrial membrane	m28[mi]  <=> m382[mm] 		1	-1000.00	1000.00	  0.00
3958	glycerol 3-phosphate transport, mitochondrion-mitochondrial membrane	m564[mi]  <=> m1628[mm] 		1	-1000.00	1000.00	  0.00
3959	CMP transport, mitochondrion-mitochondrial membrane	m1038[mi]  <=> m1629[mm] 		1	-1000.00	1000.00	  0.00
3960	CTP transport, mitochondrion-mitochondrial membrane	m1039[mi]  <=> m381[mm] 		1	-1000.00	1000.00	  0.00
3961	phosphate transport, mitochondrion-mitochondrial membrane	m58[mi]  <=> m1630[mm] 		1	-1000.00	1000.00	  0.00
3962	diphosphate transport, mitochondrion-mitochondrial membrane	m204[mi]  <=> m385[mm] 		1	-1000.00	1000.00	  0.00
3987	phosphatidyl-L-serine transport, ER membrane-cytoplasm	m1631[em]  <=> m1396[cy] 		1	-1000.00	1000.00	  0.00
3996	phosphatidylcholine transport, ER membrane-cytoplasm	m1632[em]  <=> m1397[cy] 		1	-1000.00	1000.00	  0.00
4005	phosphatidylethanolamine transport, ER membrane-cytoplasm	m1633[em]  <=> m1398[cy] 		1	-1000.00	1000.00	  0.00
4038	triglyceride transport, ER membrane-cytoplasm	m1634[em]  <=> m1399[cy] 		1	-1000.00	1000.00	  0.00
4039	succinyl-CoA:acetate CoA transferase	m156[mi] + m201[mi]  <=> m71[mi] + m810[mi] 	(YALI0E30965g)	1	-1000.00	1000.00	  0.00
4040	heme a transport	m609[mi]  <=> m1635[cy] 		1	-1000.00	1000.00	  0.00
4041	yeast 8 biomass pseudoreaction	1.1348 m12[en] + 59.276 m32[cy] + 0.046 m86[cy] + 0.0036 m89[cy] + 0.046 m93[cy] + 0.0447 m95[cy] + 59.276 m141[cy] + 0.0599 m149[cy] + 0.4588 m274[cy] + 0.0234 m294[cy] + 0.1607 m315[cy] + 0.1017 m321[cy] + 0.2975 m336[cy] + 1e-06 m401[cy] + 0.0066 m448[cy] + 0.0024 m459[cy] + 0.0024 m465[cy] + 0.0036 m505[cy] + 0.5185 m549[cy] + 0.1054 m554[cy] + 0.3018 m556[cy] + 0.2904 m591[cy] + 0.0663 m619[cy] + 0.1927 m747[cy] + 0.2964 m778[cy] + 0.2862 m795[cy] + 0.0507 m807[cy] + 0.1339 m862[cy] + 0.1647 m906[cy] + 0.00099 m926[cy] + 0.1854 m944[cy] + 0.02 m964[cy] + 0.1914 m979[cy] + 0.0284 m988[cy] + 0.102 m996[cy] + 0.2646 m1011[cy] + 1.1348 m1123[cy] + 0.8079 m1324[cy] + m1400[cy] + 1e-06 m1635[cy]  -> 59.305 m10[cy] + 58.7 m35[cy] + 59.276 m143[cy] + 0.4588 m273[cy] + 0.1607 m314[cy] + 0.1017 m320[cy] + 0.2975 m335[cy] + 0.0066 m447[cy] + 0.1054 m553[cy] + 0.3018 m555[cy] + 0.2904 m590[cy] + 0.0663 m618[cy] + 0.1927 m746[cy] + 0.2964 m777[cy] + 0.2862 m794[cy] + 0.0507 m806[cy] + 0.1339 m861[cy] + 0.1647 m905[cy] + 0.1854 m943[cy] + 0.1914 m978[cy] + 0.0284 m987[cy] + 0.102 m995[cy] + 0.2646 m1010[cy] + m1401[cy] 		0	  0.00	  0.00	  0.00
4042	raffinose invertase	m1636[ex]  -> m963[ex] + m1637[ex] 	(YALI0F05192g)	0	  0.00	1000.00	  0.00
4043	raffinose exchange	m1636[ex]  -> 		0	  0.00	  0.00	  0.00
4044	melibiose exchange	m1637[ex]  -> 		0	  0.00	  0.00	  0.00
4045	uridine hydrolase	m32[cy] + m150[cy]  -> m451[cy] + m594[cy] 	(YALI0F03597g)	0	  0.00	1000.00	  0.00
1053u	triacylglycerol lipase	m1580[lp] + m1640[lp]  -> m1249[lp] + m1641[lp] + m1642[lp] 	(YALI0D17534g) or (YALI0F10010g)	0	  0.00	1000.00	  0.00
1059u	phosphatidylinositol 4-kinase	m16[vm] + m897[vm]  -> m18[vm] + m19[vm] + m1643[vm] 	(YALI0A02453g)	0	  0.00	1000.00	  0.00
1246u	phosphatidylinositol 4-kinase	m21[en] + m1644[en]  -> m23[en] + m24[en] + m1645[en] 	(YALI0E28153g) or (YALI0A02453g)	0	  0.00	1000.00	  0.00
1247u	phosphatidylinositol-4-phosphate 5-kinase	m21[en] + m1645[en]  -> m23[en] + m24[en] + m1646[en] 	(YALI0F23573g)	0	  0.00	1000.00	  0.00
2462g	lysoPI acyltransferase, ER membrane	m567[em] + m1647[em]  <=> m233[em] + m1648[em] 	(YALI0F02937g)	1	-1000.00	1000.00	  0.00
2512g	DAG kinase	m376[em] + m1649[em]  -> m377[em] + m378[em] + m1600[em] 	(YALI0F19052g)	0	  0.00	  0.00	  0.00
251u	cardiolipin synthase	m384[mm] + m1650[mm]  -> m382[mm] + m1629[mm] + m1651[mm] 	(YALI0F23837g)	0	  0.00	1000.00	  0.00
2542g	PGP phosphatase	m1623[mm] + m1653[mm]  -> m1630[mm] + m1650[mm] 	(YALI0A14157g)	0	  0.00	1000.00	  0.00
2584g	CL phospholipase	m1623[mm] + m1651[mm]  -> m382[mm] + m1654[mm] + m1655[mm] 	(YALI0D17842g)	0	  0.00	1000.00	  0.00
2620g	MLCL:PC acyltransferase	m791[mm] + m1654[mm]  <=> m789[mm] + m1651[mm] 	(YALI0C14036g)	1	-1000.00	1000.00	  0.00
275u	choline/ethanolaminephosphotransferase	m1602[em] + m1649[em]  -> m377[em] + m1601[em] + m1633[em] 	(YALI0C10989g)	0	  0.00	  0.00	  0.00
277u	cholinephosphotransferase	m1603[em] + m1649[em]  -> m377[em] + m1601[em] + m1632[em] 	(YALI0C10989g)	0	  0.00	  0.00	  0.00
2812g	lysoPC acyltransferase, mitochondrial membrane	m789[mm] + m790[mm]  -> m791[mm] + m792[mm] 		0	  0.00	1000.00	  0.00
2884g	PE diacylglycerol acyltransferase	m1633[em] + m1649[em]  <=> m1634[em] + m1656[em] 	(YALI0E16797g)	1	-1000.00	1000.00	  0.00
2948g	PC diacylglycerol acyltransferase	m1632[em] + m1649[em]  <=> m1634[em] + m1657[em] 	(YALI0E16797g)	1	-1000.00	1000.00	  0.00
3022g	PC phospholipase B	m1447[em] + m1632[em]  -> m377[em] + m1657[em] + m1658[em] 	(YALI0B11044g)	0	  0.00	1000.00	  0.00
3030g	LPC phospholipase B	m1447[em] + m1657[em]  -> m377[em] + m1608[em] + m1658[em] 	(YALI0B11044g)	0	  0.00	1000.00	  0.00
3034g	PC phospholipase B	m1594[en] + m1659[en]  -> m24[en] + m1660[en] + m1661[en] 	(YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g)	0	  0.00	1000.00	  0.00
3042g	LPC phospholipase B	m1594[en] + m1660[en]  -> m24[en] + m1613[en] + m1661[en] 	(YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g)	0	  0.00	1000.00	  0.00
3046g	PE phospholipase B	m1594[en] + m1662[en]  -> m24[en] + m1661[en] + m1663[en] 	(YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g)	0	  0.00	1000.00	  0.00
3054g	LPE phospholipase B	m1594[en] + m1663[en]  -> m24[en] + m1661[en] + m1664[en] 	(YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g)	0	  0.00	1000.00	  0.00
3058g	PS phospholipase B	m1594[en] + m1665[en]  -> m24[en] + m1661[en] + m1666[en] 	(YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g)	0	  0.00	1000.00	  0.00
3066g	LPS phospholipase B	m1594[en] + m1666[en]  -> m24[en] + m1661[en] + m1667[en] 	(YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g)	0	  0.00	1000.00	  0.00
3070g	PI phospholipase B	m1594[en] + m1644[en]  -> m24[en] + m1661[en] + m1668[en] 	(YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g)	0	  0.00	1000.00	  0.00
3078g	LPI phospholipase B	m1594[en] + m1668[en]  -> m24[en] + m1614[en] + m1661[en] 	(YALI0E16060g) or (YALI0D08206g) or (YALI0B01771g) or (YALI0E22462g)	0	  0.00	1000.00	  0.00
3082g	PI 4,5-P2 phospholipase C	m32[cy] + m1669[cy]  -> m10[cy] + m1670[cy] + m1671[cy] 	(YALI0C04180g)	0	  0.00	1000.00	  0.00
3090g	PI 4,5-P2 phospholipase C	m626[nu] + m1672[nu]  -> m627[nu] + m661[nu] + m1673[nu] 	(YALI0C04180g)	0	  0.00	1000.00	  0.00
3098g	PG phospholipase C	m1623[mm] + m1650[mm]  -> m382[mm] + m1628[mm] + m1674[mm] 	(YALI0F08217g)	0	  0.00	1000.00	  0.00
3104g	PC phospholipase D	m1594[en] + m1659[en]  -> m24[en] + m1186[en] + m1675[en] 	(YALI0E18898g)	0	  0.00	1000.00	  0.00
3112g	PI 3-P phosphatase	m20[en] + m1594[en]  -> m1612[en] + m1644[en] 	(YALI0D06413g)	0	  0.00	1000.00	  0.00
3120g	PI 3-P phosphatase	m32[cy] + m1676[cy]  -> m35[cy] + m1393[cy] 	(YALI0D06413g)	0	  0.00	1000.00	  0.00
3128g	PI 3-P phosphatase	m1447[em] + m1677[em]  -> m1599[em] + m1648[em] 	(YALI0D05995g)	0	  0.00	1000.00	  0.00
3136g	PI 3-P phosphatase	m1619[gm] + m1678[gm]  -> m1620[gm] + m1679[gm] 	(YALI0D05995g)	0	  0.00	1000.00	  0.00
3144g	PI 4-P phosphatase	m1594[en] + m1645[en]  -> m1612[en] + m1644[en] 	(YALI0D06413g)	0	  0.00	1000.00	  0.00
3152g	PI 4-P phosphatase	m32[cy] + m1680[cy]  -> m35[cy] + m1393[cy] 	(YALI0D06413g)	0	  0.00	1000.00	  0.00
3160g	PI 4-P phosphatase	m1447[em] + m1681[em]  -> m1599[em] + m1648[em] 	(YALI0D05995g)	0	  0.00	1000.00	  0.00
3168g	PI 4-P phosphatase	m1619[gm] + m1682[gm]  -> m1620[gm] + m1679[gm] 	(YALI0D05995g)	0	  0.00	1000.00	  0.00
3176g	PI 3,5-P2 phosphatase	m22[en] + m1594[en]  -> m20[en] + m1612[en] 	(YALI0D06413g)	0	  0.00	1000.00	  0.00
3184g	PI 3,5-P2 phosphatase	m32[cy] + m1683[cy]  -> m35[cy] + m1676[cy] 	(YALI0D06413g)	0	  0.00	1000.00	  0.00
3192g	PI 4,5-P2 phosphatase	m1594[en] + m1646[en]  -> m1612[en] + m1645[en] 	(YALI0D06413g)	0	  0.00	1000.00	  0.00
3200g	PI 4,5-P2 phosphatase	m32[cy] + m1669[cy]  -> m35[cy] + m1680[cy] 	(YALI0D06413g)	0	  0.00	1000.00	  0.00
3208g	PI 4,5-P2 phosphatase	m1447[em] + m1684[em]  -> m1599[em] + m1681[em] 	(YALI0F12177g)	0	  0.00	1000.00	  0.00
